"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Webb County, TX"	"48479"	14	274794	Unreliable	2.8	8.5	1.4	Unreliable	3.0	9.6	1.5	0.0%
	"Wichita County, TX"	"48485"	32	132000	24.2	16.6	34.2	4.3	23.7	16.0	33.8	4.3	0.1%
	"Williamson County, TX"	"48491"	63	547545	11.5	8.8	14.7	1.4	11.5	8.8	14.7	1.5	0.1%
	"Wise County, TX"	"48497"	15	66181	Unreliable	12.7	37.4	5.9	Unreliable	12.3	37.8	5.9	0.0%
	"Wood County, TX"	"48499"	15	44314	Unreliable	18.9	55.8	8.7	Unreliable	15.2	54.6	9.2	0.0%
	"Box Elder County, UT"	"49003"	10	54079	Unreliable	8.9	34.0	5.8	Unreliable	9.4	36.0	6.2	0.0%
	"Cache County, UT"	"49005"	11	124438	Unreliable	4.4	15.8	2.7	Unreliable	5.3	20.2	3.5	0.0%
	"Davis County, UT"	"49011"	74	347637	21.3	16.7	26.7	2.5	22.7	17.8	28.5	2.7	0.2%
	"Iron County, UT"	"49021"	10	51001	Unreliable	9.4	36.1	6.2	Unreliable	8.5	35.1	6.0	0.0%
	"Salt Lake County, UT"	"49035"	254	1135649	22.4	19.6	25.1	1.4	23.0	20.1	25.8	1.5	0.5%
	"Tooele County, UT"	"49045"	19	67456	Unreliable	17.0	44.0	6.5	Unreliable	18.3	48.8	7.3	0.0%
	"Uintah County, UT"	"49047"	10	35150	Unreliable	13.6	52.3	9.0	Unreliable	14.4	55.0	9.6	0.0%
	"Utah County, UT"	"49049"	90	606425	14.8	11.9	18.2	1.6	17.3	13.7	21.5	1.9	0.2%
	"Washington County, UT"	"49053"	45	165662	27.2	19.8	36.3	4.0	29.9	21.5	40.6	4.6	0.1%
	"Weber County, UT"	"49057"	73	251769	29.0	22.7	36.5	3.4	30.6	23.9	38.6	3.6	0.2%
	"Bennington County, VT"	"50003"	10	35594	Unreliable	13.5	51.7	8.9	Unreliable	14.2	59.2	10.7	0.0%
	"Caledonia County, VT"	"50005"	12	30164	Unreliable	20.6	69.5	11.5	Unreliable	21.6	77.4	13.0	0.0%
	"Chittenden County, VT"	"50007"	18	162372	Unreliable	6.6	17.5	2.6	Unreliable	5.9	16.2	2.5	0.0%
	"Franklin County, VT"	"50011"	14	49025	Unreliable	15.6	47.9	7.6	Unreliable	17.4	53.3	8.6	0.0%
	"Rutland County, VT"	"50021"	10	59087	Unreliable	8.1	31.1	5.4	Unreliable	9.6	39.8	7.0	0.0%
	"Windham County, VT"	"50025"	12	42869	Unreliable	14.5	48.9	8.1	Unreliable	12.4	47.5	8.1	0.0%
	"Windsor County, VT"	"50027"	11	55100	Unreliable	10.0	35.7	6.0	Unreliable	10.6	40.8	7.1	0.0%
	"Albemarle County, VA"	"51003"	17	107702	Unreliable	9.2	25.3	3.8	Unreliable	7.9	22.3	3.5	0.0%
	"Arlington County, VA"	"51013"	24	234965	10.2	6.5	15.2	2.1	9.5	6.0	14.4	2.0	0.1%
	"Augusta County, VA"	"51015"	14	75144	Unreliable	10.2	31.3	5.0	Unreliable	9.4	31.7	5.1	0.0%
	"Bedford County, VA"	"51019"	18	77974	Unreliable	13.7	36.5	5.4	Unreliable	11.0	31.3	4.8	0.0%
	"Carroll County, VA"	"51035"	10	29708	Unreliable	16.1	61.9	10.6	Unreliable	13.5	61.5	10.7	0.0%
	"Chesterfield County, VA"	"51041"	56	343599	16.3	12.3	21.2	2.2	15.7	11.7	20.5	2.2	0.1%
	"Culpeper County, VA"	"51047"	11	51282	Unreliable	10.7	38.4	6.5	Unreliable	11.4	40.9	7.0	0.0%
	"Fairfax County, VA"	"51059"	97	1148433	8.4	6.8	10.3	0.9	8.1	6.6	9.9	0.8	0.2%
	"Fauquier County, VA"	"51061"	14	69465	Unreliable	11.0	33.8	5.4	Unreliable	10.5	33.7	5.5	0.0%
	"Franklin County, VA"	"51067"	12	56445	Unreliable	11.0	37.1	6.1	Unreliable	9.6	36.7	6.4	0.0%
	"Frederick County, VA"	"51069"	17	86484	Unreliable	11.5	31.5	4.8	Unreliable	11.3	32.2	4.9	0.0%
	"Hanover County, VA"	"51085"	15	105923	Unreliable	7.9	23.4	3.7	Unreliable	7.5	23.1	3.6	0.0%
	"Henrico County, VA"	"51087"	47	327898	14.3	10.5	19.1	2.1	13.5	9.8	18.1	2.0	0.1%
	"Loudoun County, VA"	"51107"	43	398080	10.8	7.8	14.5	1.6	11.3	8.1	15.3	1.8	0.1%
	"Montgomery County, VA"	"51121"	10	98559	Unreliable	4.9	18.7	3.2	Unreliable	5.6	23.1	4.0	0.0%
	"Pittsylvania County, VA"	"51143"	11	61258	Unreliable	9.0	32.1	5.4	Unreliable	8.5	32.5	5.7	0.0%
	"Prince William County, VA"	"51153"	44	463023	9.5	6.9	12.8	1.4	9.4	6.8	12.6	1.4	0.1%
	"Roanoke County, VA"	"51161"	12	93730	Unreliable	6.6	22.4	3.7	Unreliable	5.0	18.0	3.0	0.0%
	"Rockingham County, VA"	"51165"	14	80227	Unreliable	9.5	29.3	4.7	Unreliable	9.5	30.6	5.0	0.0%
	"Shenandoah County, VA"	"51171"	10	43225	Unreliable	11.1	42.5	7.3	Unreliable	10.2	42.2	7.4	0.0%
	"Spotsylvania County, VA"	"51177"	10	133033	Unreliable	3.6	13.8	2.4	Unreliable	3.3	12.8	2.2	0.0%
	"Stafford County, VA"	"51179"	13	146649	Unreliable	4.7	15.2	2.5	Unreliable	4.8	16.2	2.6	0.0%
	"Washington County, VA"	"51191"	21	54387	38.6	23.9	59.0	8.4	39.0	23.5	61.0	9.0	0.0%
	"Wise County, VA"	"51195"	15	38586	Unreliable	21.8	64.1	10.0	Unreliable	22.1	67.7	10.7	0.0%
	"Alexandria city, VA"	"51510"	19	160035	Unreliable	7.1	18.5	2.7	Unreliable	6.5	18.5	2.8	0.0%
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Chesapeake city, VA"	"51550"	32	240397	13.3	9.1	18.8	2.4	13.2	8.9	18.7	2.4	0.1%
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Hampton city, VA"	"51650"	15	134669	Unreliable	6.2	18.4	2.9	Unreliable	6.8	20.7	3.3	0.0%
	"Lynchburg city, VA"	"51680"	15	80995	Unreliable	10.4	30.5	4.8	Unreliable	11.5	36.8	6.0	0.0%
	"Newport News city, VA"	"51700"	19	179388	Unreliable	6.4	16.5	2.4	Unreliable	6.3	16.7	2.5	0.0%
	"Norfolk city, VA"	"51710"	34	244703	13.9	9.6	19.4	2.4	12.6	8.5	18.1	2.3	0.1%
	"Portsmouth city, VA"	"51740"	14	94572	Unreliable	8.1	24.8	4.0	Unreliable	7.9	25.5	4.1	0.0%
	"Richmond city, VA"	"51760"	23	227032	10.1	6.4	15.2	2.1	9.9	6.1	15.2	2.2	0.0%
	"Roanoke city, VA"	"51770"	24	99837	24.0	15.4	35.8	4.9	24.2	15.3	36.3	5.1	0.1%
	"Suffolk city, VA"	"51800"	11	90237	Unreliable	6.1	21.8	3.7	Unreliable	5.7	21.8	3.7	0.0%
	"Virginia Beach city, VA"	"51810"	52	450435	11.5	8.6	15.1	1.6	10.8	8.0	14.3	1.5	0.1%
	"Benton County, WA"	"53005"	44	198171	22.2	16.1	29.8	3.3	22.5	16.2	30.4	3.5	0.1%
	"Clallam County, WA"	"53009"	24	75474	31.8	20.4	47.3	6.5	28.6	17.2	44.7	6.5	0.1%
	"Clark County, WA"	"53011"	88	474643	18.5	14.9	22.8	2.0	18.5	14.8	22.8	2.0	0.2%
	"Cowlitz County, WA"	"53015"	28	106910	26.2	17.4	37.9	4.9	26.6	17.4	38.9	5.2	0.1%
	"Franklin County, WA"	"53021"	10	92125	Unreliable	5.2	20.0	3.4	Unreliable	6.2	25.9	4.4	0.0%
	"Grant County, WA"	"53025"	13	95158	Unreliable	7.3	23.4	3.8	Unreliable	7.3	23.4	3.9	0.0%
	"Grays Harbor County, WA"	"53027"	10	72697	Unreliable	6.6	25.3	4.3	Unreliable	5.9	24.6	4.4	0.0%
	"Island County, WA"	"53029"	15	83159	Unreliable	10.1	29.8	4.7	Unreliable	8.7	29.5	4.8	0.0%
	"Jefferson County, WA"	"53031"	11	31234	Unreliable	17.6	63.0	10.6	Unreliable	16.2	74.1	13.2	0.0%
	"King County, WA"	"53033"	269	2188649	12.3	10.8	13.8	0.7	11.8	10.4	13.3	0.7	0.6%
	"Kitsap County, WA"	"53035"	45	266414	16.9	12.3	22.6	2.5	16.9	12.2	22.8	2.6	0.1%
	"Kittitas County, WA"	"53037"	11	46205	Unreliable	11.9	42.6	7.2	Unreliable	10.9	41.7	7.2	0.0%
	"Lewis County, WA"	"53041"	26	78200	33.2	21.7	48.7	6.5	30.9	19.6	46.4	6.4	0.1%
	"Mason County, WA"	"53045"	17	63710	Unreliable	15.5	42.7	6.5	Unreliable	11.3	33.2	5.2	0.0%
	"Okanogan County, WA"	"53047"	11	41742	Unreliable	13.2	47.2	7.9	Unreliable	12.6	48.4	8.4	0.0%
	"Pierce County, WA"	"53053"	191	876764	21.8	18.7	24.9	1.6	21.2	18.2	24.3	1.6	0.4%
	"Skagit County, WA"	"53057"	28	125619	22.3	14.8	32.2	4.2	21.4	13.9	31.6	4.3	0.1%
	"Snohomish County, WA"	"53061"	129	801633	16.1	13.3	18.9	1.4	15.6	12.8	18.3	1.4	0.3%
	"Spokane County, WA"	"53063"	113	506152	22.3	18.2	26.4	2.1	21.7	17.6	25.8	2.1	0.2%
	"Stevens County, WA"	"53065"	13	44730	Unreliable	15.5	49.7	8.1	Unreliable	10.2	39.0	6.5	0.0%
	"Thurston County, WA"	"53067"	61	280588	21.7	16.6	27.9	2.8	21.5	16.3	27.8	2.8	0.1%
	"Walla Walla County, WA"	"53071"	12	60567	Unreliable	10.2	34.6	5.7	Unreliable	9.7	34.8	5.8	0.0%
	"Whatcom County, WA"	"53073"	43	221404	19.4	14.1	26.2	3.0	18.7	13.3	25.4	2.9	0.1%
	"Whitman County, WA"	"53075"	10	49046	Unreliable	9.8	37.5	6.4	Unreliable	7.6	38.9	6.9	0.0%
	"Yakima County, WA"	"53077"	27	250193	10.8	7.1	15.7	2.1	11.1	7.3	16.3	2.2	0.1%
	"Berkeley County, WV"	"54003"	23	114920	20.0	12.7	30.0	4.2	19.3	12.1	29.2	4.1	0.0%
	"Cabell County, WV"	"54011"	20	94958	21.1	12.9	32.5	4.7	22.6	13.6	35.3	5.2	0.0%
	"Harrison County, WV"	"54033"	22	67811	32.4	20.3	49.1	6.9	31.5	19.2	48.6	7.0	0.0%
	"Kanawha County, WV"	"54039"	44	183293	24.0	17.4	32.2	3.6	25.7	18.4	34.8	4.0	0.1%
	"Mercer County, WV"	"54055"	26	59753	43.5	28.4	63.8	8.5	35.8	22.7	53.7	7.4	0.1%
	"Monongalia County, WV"	"54061"	11	105030	Unreliable	5.2	18.7	3.2	Unreliable	5.5	20.9	3.5	0.0%
	"Putnam County, WV"	"54079"	16	56792	Unreliable	16.1	45.8	7.0	Unreliable	14.0	41.4	6.4	0.0%
	"Raleigh County, WV"	"54081"	10	75022	Unreliable	6.4	24.5	4.2	Unreliable	6.0	24.8	4.3	0.0%
	"Wood County, WV"	"54107"	21	85104	24.7	15.3	37.7	5.4	26.0	15.9	40.2	5.8	0.0%
	"Barron County, WI"	"55005"	11	45251	Unreliable	12.1	43.5	7.3	Unreliable	10.2	39.3	6.9	0.0%
	"Brown County, WI"	"55009"	46	262052	17.6	12.9	23.4	2.6	16.8	12.2	22.6	2.5	0.1%
	"Chippewa County, WI"	"55017"	10	63813	Unreliable	7.5	28.8	5.0	Unreliable	7.4	30.6	5.2	0.0%
	"Dane County, WI"	"55025"	72	536416	13.4	10.5	16.9	1.6	12.5	9.7	15.8	1.5	0.2%
	"Dodge County, WI"	"55027"	17	87786	Unreliable	11.3	31.0	4.7	Unreliable	10.6	30.2	4.7	0.0%
	"Eau Claire County, WI"	"55035"	17	103671	Unreliable	9.6	26.3	4.0	Unreliable	8.7	24.7	3.8	0.0%
	"Fond du Lac County, WI"	"55039"	23	102548	22.4	14.2	33.7	4.7	23.2	14.5	35.1	5.0	0.0%
	"Jefferson County, WI"	"55055"	17	84832	Unreliable	11.7	32.1	4.9	Unreliable	10.8	30.7	4.7	0.0%
	"Kenosha County, WI"	"55059"	24	168521	14.2	9.1	21.2	2.9	13.3	8.4	19.9	2.8	0.1%
	"La Crosse County, WI"	"55063"	24	118274	20.3	13.0	30.2	4.1	20.2	12.7	30.6	4.3	0.1%
	"Manitowoc County, WI"	"55071"	15	79175	Unreliable	10.6	31.2	4.9	Unreliable	8.6	27.7	4.5	0.0%
	"Marathon County, WI"	"55073"	20	135732	14.7	9.0	22.8	3.3	15.5	9.3	24.1	3.5	0.0%
	"Marinette County, WI"	"55075"	12	40310	Unreliable	15.4	52.0	8.6	Unreliable	14.5	55.5	9.5	0.0%
	"Milwaukee County, WI"	"55079"	154	952085	16.2	13.6	18.7	1.3	16.0	13.4	18.6	1.3	0.3%
	"Outagamie County, WI"	"55087"	31	186059	16.7	11.3	23.6	3.0	17.1	11.5	24.4	3.1	0.1%
	"Ozaukee County, WI"	"55089"	10	88429	Unreliable	5.4	20.8	3.6	Unreliable	5.1	21.3	3.7	0.0%
	"Polk County, WI"	"55095"	14	43450	Unreliable	17.6	54.1	8.6	Unreliable	16.4	52.8	8.7	0.0%
	"Racine County, WI"	"55101"	30	196071	15.3	10.3	21.8	2.8	12.9	8.5	18.7	2.5	0.1%
	"Rock County, WI"	"55105"	35	162309	21.6	15.0	30.0	3.6	21.5	14.9	30.1	3.7	0.1%
	"St. Croix County, WI"	"55109"	19	88703	Unreliable	12.9	33.4	4.9	Unreliable	13.4	35.6	5.3	0.0%
	"Sheboygan County, WI"	"55117"	20	115344	17.3	10.6	26.8	3.9	17.6	10.4	27.7	4.1	0.0%
	"Walworth County, WI"	"55127"	13	103082	Unreliable	6.7	21.6	3.5	Unreliable	6.6	22.3	3.7	0.0%
	"Washington County, WI"	"55131"	20	135101	14.8	9.0	22.9	3.3	14.3	8.6	22.3	3.3	0.0%
	"Waukesha County, WI"	"55133"	60	400621	15.0	11.4	19.3	1.9	13.3	10.0	17.2	1.8	0.1%
	"Waupaca County, WI"	"55135"	12	51225	Unreliable	12.1	40.9	6.8	Unreliable	12.5	44.6	7.6	0.0%
	"Winnebago County, WI"	"55139"	25	170414	14.7	9.5	21.7	2.9	14.8	9.5	22.0	3.0	0.1%
	"Campbell County, WY"	"56005"	15	46242	Unreliable	18.2	53.5	8.4	Unreliable	18.3	53.9	8.5	0.0%
	"Fremont County, WY"	"56013"	12	39803	Unreliable	15.6	52.7	8.7	Unreliable	15.5	55.6	9.3	0.0%
	"Laramie County, WY"	"56021"	24	98327	24.4	15.6	36.3	5.0	24.7	15.7	37.0	5.1	0.1%
	"Natrona County, WY"	"56025"	24	79547	30.2	19.3	44.9	6.2	29.9	18.9	44.8	6.2	0.1%
	"Sweetwater County, WY"	"56037"	16	43534	Unreliable	21.0	59.7	9.2	Unreliable	20.0	58.9	9.2	0.0%
"Total"			47173	325719178	14.5	14.4	14.6	0.1	14.0	13.9	14.1	0.1	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2017"
"Query Parameters:"
"Injury Intent: Suicide"
"Year/Month: 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 6, 2019 7:56:55 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 6, 2019 7:56:55 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Age-Adjusted Rates."
"11. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"12. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Confidence-Intervals."
"13. The method used to calculate standard errors is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Standard-Errors."
"14. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1"
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from"
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are"
"April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population"
"figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 -"
"2009 differ slightly from previously published reports, due to use of the population estimates which were available at the time"
"of release."
"15. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
