"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Keokuk County, IA"	"19107"	Suppressed	10153	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	Suppressed	14999	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, IA"	"19111"	10	34295	Unreliable	14.0	53.6	9.2	Unreliable	13.9	57.7	9.9	0.0%
	"Linn County, IA"	"19113"	34	224115	15.2	10.5	21.2	2.6	14.4	9.9	20.2	2.5	0.1%
	"Louisa County, IA"	"19115"	Suppressed	11184	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	Suppressed	8534	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	Suppressed	11792	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, IA"	"19121"	Suppressed	16013	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	Suppressed	22235	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, IA"	"19125"	Suppressed	33105	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marshall County, IA"	"19127"	Suppressed	40288	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mills County, IA"	"19129"	Suppressed	15068	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	Suppressed	10631	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	8740	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	7845	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	10137	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	Suppressed	42880	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"O'Brien County, IA"	"19141"	Suppressed	13801	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	6045	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	15224	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	Suppressed	9092	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	Suppressed	25220	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pocahontas County, IA"	"19151"	Suppressed	6846	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, IA"	"19153"	72	481830	14.9	11.7	18.8	1.8	14.9	11.6	18.8	1.8	0.2%
	"Pottawattamie County, IA"	"19155"	18	93386	Unreliable	11.4	30.5	4.5	Unreliable	11.3	31.1	4.8	0.0%
	"Poweshiek County, IA"	"19157"	Suppressed	18314	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	5034	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	9817	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IA"	"19163"	33	172509	19.1	13.2	26.9	3.3	18.1	12.3	25.7	3.2	0.1%
	"Shelby County, IA"	"19165"	Suppressed	11628	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	34860	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Story County, IA"	"19169"	Suppressed	97502	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Tama County, IA"	"19171"	Suppressed	17058	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Taylor County, IA"	"19173"	Suppressed	6178	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, IA"	"19175"	Suppressed	12450	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	Suppressed	7157	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	Suppressed	35044	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Warren County, IA"	"19181"	Suppressed	50163	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, IA"	"19183"	Suppressed	22281	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wayne County, IA"	"19185"	Suppressed	6476	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Webster County, IA"	"19187"	Suppressed	36605	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Winnebago County, IA"	"19189"	Suppressed	10587	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	20201	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	16	102429	Unreliable	8.9	25.4	3.9	Unreliable	9.6	27.3	4.3	0.0%
	"Worth County, IA"	"19195"	Suppressed	7469	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	12784	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Allen County, KS"	"20001"	Suppressed	12519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Anderson County, KS"	"20003"	Suppressed	7833	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	Suppressed	16332	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Barber County, KS"	"20007"	Suppressed	4586	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Barton County, KS"	"20009"	Suppressed	26476	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Bourbon County, KS"	"20011"	Suppressed	14754	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Brown County, KS"	"20013"	Suppressed	9641	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, KS"	"20015"	18	66878	Unreliable	16.0	42.5	6.3	Unreliable	17.2	45.8	6.9	0.0%
	"Chase County, KS"	"20017"	Suppressed	2683	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	3363	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	Suppressed	20115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cheyenne County, KS"	"20023"	Suppressed	2683	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	2004	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	7958	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	8991	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	8224	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	1790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	Suppressed	35361	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Crawford County, KS"	"20037"	Suppressed	39034	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Decatur County, KS"	"20039"	Suppressed	2885	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	Suppressed	18902	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Doniphan County, KS"	"20043"	Suppressed	7727	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	17	120793	Unreliable	8.2	22.5	3.4	Unreliable	8.0	22.6	3.5	0.0%
	"Edwards County, KS"	"20047"	Suppressed	2893	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	2498	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	Suppressed	28689	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellsworth County, KS"	"20053"	Suppressed	6330	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	Suppressed	37084	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ford County, KS"	"20057"	Suppressed	34381	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Franklin County, KS"	"20059"	Suppressed	25733	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Geary County, KS"	"20061"	10	33855	Unreliable	14.2	54.3	9.3	Unreliable	13.2	55.0	9.7	0.0%
	"Gove County, KS"	"20063"	Suppressed	2631	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	2495	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	7526	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	5958	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	1249	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	6123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	2640	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	5590	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	34544	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	4053	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	1842	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	13318	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	18998	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	2850	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	105	591178	17.8	14.4	21.2	1.7	17.7	14.3	21.2	1.8	0.2%
	"Kearny County, KS"	"20093"	Suppressed	3960	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	7360	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	2485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Labette County, KS"	"20099"	Suppressed	20145	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lane County, KS"	"20101"	Suppressed	1559	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	13	81095	Unreliable	8.5	27.4	4.4	Unreliable	8.2	26.2	4.3	0.0%
	"Lincoln County, KS"	"20105"	Suppressed	3043	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	Suppressed	9726	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Logan County, KS"	"20109"	Suppressed	2821	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	33392	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	28708	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marion County, KS"	"20115"	Suppressed	11986	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	9745	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	4303	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Miami County, KS"	"20121"	12	33461	Unreliable	18.5	62.6	10.4	Unreliable	15.8	56.7	9.5	0.0%
	"Mitchell County, KS"	"20123"	Suppressed	6128	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	32556	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morris County, KS"	"20127"	Suppressed	5455	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	2740	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	10118	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	16015	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	Suppressed	2869	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	5441	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Osage County, KS"	"20139"	Suppressed	15772	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	3610	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	5863	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	6680	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	5370	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	23908	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	9547	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	2497	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Reno County, KS"	"20155"	10	62510	Unreliable	7.7	29.4	5.1	Unreliable	7.5	31.3	5.4	0.0%
	"Republic County, KS"	"20157"	Suppressed	4691	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rice County, KS"	"20159"	Suppressed	9660	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Riley County, KS"	"20161"	Suppressed	74172	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	5043	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	3103	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	Suppressed	6915	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Saline County, KS"	"20169"	10	54734	Unreliable	8.8	33.6	5.8	Unreliable	8.8	33.8	6.0	0.0%
	"Scott County, KS"	"20171"	Suppressed	4961	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	106	513687	20.6	16.7	24.6	2.0	21.3	17.2	25.5	2.1	0.2%
	"Seward County, KS"	"20175"	Suppressed	22159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Shawnee County, KS"	"20177"	41	178187	23.0	16.5	31.2	3.6	23.7	16.9	32.4	3.8	0.1%
	"Sheridan County, KS"	"20179"	Suppressed	2527	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	5930	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	3668	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	4207	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	2060	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	5612	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	23159	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	7788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	2884	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	6874	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	1524	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	5485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	2125	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	8675	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	3147	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	26	165288	15.7	10.3	23.0	3.1	15.0	9.7	22.2	3.0	0.1%
	"Adair County, KY"	"21001"	Suppressed	19485	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Allen County, KY"	"21003"	Suppressed	20933	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Anderson County, KY"	"21005"	Suppressed	22544	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
